index,team,name,id,position,jersey,team,height,weight,homeCity,homeState,homeCountry
1079,Virginia,Noah Taylor,4370814,LB,7.0,3.0,77.0,215.0,Silver Spring,MD,USA
1080,Virginia,Jamari Peacock,4240844,FB,,4.0,72.0,245.0,Yulee,FL,USA
1081,Virginia,Rob Snyder,4037595,LB,22.0,4.0,74.0,240.0,Lawrenceville,GA,USA
1082,Virginia,Su Agunloye,4684945,DL,,1.0,78.0,240.0,Lindenhurst,NY,USA
1083,Virginia,D'Angelo Amos,4049429,S,30.0,4.0,73.0,184.0,Krum,TX,USA
1084,Virginia,Ira Armstead,4429219,QB,98.0,1.0,75.0,200.0,South Bend,IN,USA
1085,Virginia,Adeeb Atariwa,4028748,DL,95.0,4.0,75.0,280.0,Sterling,VA,USA
1086,Virginia,Chris Barfield,4684946,RB,,1.0,70.0,205.0,Richmond,VA,USA
1087,Virginia,Sam Bond,4684947,DE,,1.0,75.0,255.0,Fredon,NJ,USA
1088,Virginia,Sam Brady,4429292,LB,,1.0,75.0,200.0,Lincolnton,NC,USA
1089,Virginia,Daniel Caracciolo,4049435,LS,59.0,4.0,71.0,230.0,Fairfax,VA,USA
1090,Virginia,Jahmeer Carter,4429371,DL,90.0,1.0,74.0,300.0,Severn,MD,USA
1091,Virginia,Lavel Davis,4431058,WR,81.0,1.0,79.0,205.0,Dorchester,SC,USA
1092,Virginia,Elijah Gaines,4429785,DB,38.0,1.0,74.0,185.0,Queens,NY,USA
1093,Virginia,John Hardy,4684948,LB,,1.0,75.0,215.0,Fredericksburg,VA,USA
1094,Virginia,Ra'Shaun Henry,4032625,WR,17.0,4.0,75.0,195.0,Copperas Cove,TX,USA
1095,Virginia,Dave Herard,4565536,DB,,1.0,72.0,170.0,Fort Lauderdale,FL,USA
1096,Virginia,Jonathan Horton,4608680,LB,,1.0,76.0,215.0,Baton Rouge,LA,USA
1097,Virginia,Donovan Johnson,4431177,DB,34.0,1.0,74.0,180.0,New Orleans,LA,USA
1098,Virginia,Luke Johnson,4684949,OT,,1.0,77.0,290.0,Annandale,VA,USA
1099,Virginia,Jestus Johnson III,4430074,OL,,1.0,75.0,330.0,Laurel,MD,USA
1100,Virginia,Nusi Malani,4430306,DL,45.0,1.0,78.0,250.0,San Bruno,CA,USA
1101,Virginia,Colby McGhee,4684950,OT,,1.0,75.0,285.0,Orange,VA,USA
1102,Virginia,Nate Morris,4684951,DE,,1.0,74.0,220.0,Glen Allen,VA,USA
1103,Virginia,Tony Poljan,4039271,TE,87.0,4.0,79.0,265.0,Lansing,MI,USA
1104,Virginia,Joshua Rawlings,4565360,TE,89.0,1.0,77.0,245.0,Pittsburgh,PA,USA
1105,Virginia,Brayden Sheffer,4684952,LB,,1.0,75.0,225.0,West Point,VA,USA
1106,Virginia,Shane Simpson,3935232,RB,31.0,4.0,71.0,195.0,Ewa Beach,HI,USA
1107,Virginia,Demick Starling,4613165,WR,82.0,1.0,72.0,170.0,Nashville,TN,USA
1108,Virginia,Keytaon Thompson,4242243,QB,99.0,3.0,76.0,225.0,New Orleans,LA,USA
1109,Virginia,Ronnie Walker Jr.,4360425,RB,20.0,3.0,71.0,210.0,Hopewell,VA,USA
1110,Virginia,Brandon Williams,4429188,LB,,1.0,75.0,200.0,New Orleans,LA,USA
1111,Virginia,Sackett Wood Jr.,4684953,TE,,1.0,75.0,225.0,Lynchburg,VA,USA
1112,Virginia,Su Agunloye,4684945,DL,,1.0,78.0,240.0,Lindenhurst,NY,USA
1113,Virginia,Ira Armstead,4429219,QB,98.0,1.0,75.0,200.0,South Bend,IN,USA
1114,Virginia,Chris Barfield,4684946,RB,,1.0,70.0,205.0,Richmond,VA,USA
1115,Virginia,Sam Bond,4684947,DE,,1.0,75.0,255.0,Fredon,NJ,USA
1116,Virginia,Sam Brady,4429292,LB,,1.0,75.0,200.0,Lincolnton,NC,USA
1117,Virginia,Jahmeer Carter,4429371,DL,90.0,1.0,74.0,300.0,Severn,MD,USA
1118,Virginia,Lavel Davis,4431058,WR,81.0,1.0,79.0,205.0,Dorchester,SC,USA
1119,Virginia,Elijah Gaines,4429785,DB,38.0,1.0,74.0,185.0,Queens,NY,USA
1120,Virginia,John Hardy,4684948,LB,,1.0,75.0,215.0,Fredericksburg,VA,USA
1121,Virginia,Dave Herard,4565536,DB,,1.0,72.0,170.0,Fort Lauderdale,FL,USA
1122,Virginia,Jonathan Horton,4608680,LB,,1.0,76.0,215.0,Baton Rouge,LA,USA
1123,Virginia,Donovan Johnson,4431177,DB,34.0,1.0,74.0,180.0,New Orleans,LA,USA
1124,Virginia,Luke Johnson,4684949,OT,,1.0,77.0,290.0,Annandale,VA,USA
1125,Virginia,Jestus Johnson III,4430074,OL,,1.0,75.0,330.0,Laurel,MD,USA
1126,Virginia,Nusi Malani,4430306,DL,45.0,1.0,78.0,250.0,San Bruno,CA,USA
1127,Virginia,Colby McGhee,4684950,OT,,1.0,75.0,285.0,Orange,VA,USA
1128,Virginia,Nate Morris,4684951,DE,,1.0,74.0,220.0,Glen Allen,VA,USA
1129,Virginia,Joshua Rawlings,4565360,TE,89.0,1.0,77.0,245.0,Pittsburgh,PA,USA
1130,Virginia,Brayden Sheffer,4684952,LB,,1.0,75.0,225.0,West Point,VA,USA
1131,Virginia,Demick Starling,4613165,WR,82.0,1.0,72.0,170.0,Nashville,TN,USA
1132,Virginia,Brandon Williams,4429188,LB,,1.0,75.0,200.0,New Orleans,LA,USA
1133,Virginia,Sackett Wood Jr.,4684953,TE,,1.0,75.0,225.0,Lynchburg,VA,USA
1134,Virginia,Lavel Davis Jr.,4695249,,,,,,,,
1135,Wake Forest,JaCorey Johns,4362004,DL,4.0,2.0,76.0,251.0,Cartersville,GA,USA
1136,Wake Forest,Kenneth Walker III,4567048,RB,9.0,2.0,70.0,206.0,Arlington,TN,USA
1137,Wake Forest,Luke Masterson,4037212,DB,12.0,4.0,74.0,220.0,Naples,FL,USA
1138,Wake Forest,Rondell Bothroyd,4362003,DL,40.0,2.0,76.0,275.0,Manchester,CT,USA
1139,Wake Forest,Ryan Smenda Jr.,4362006,LB,5.0,3.0,74.0,235.0,Orange Park,FL,USA
1140,Wake Forest,Mike Allen,4240417,DL,91.0,3.0,77.0,284.0,Sugar Hill,GA,USA
1141,Wake Forest,Kenneth Dicks III,4361993,DB,10.0,2.0,72.0,200.0,Suwanee,GA,USA
1142,Wake Forest,Ja'Sir Taylor,4240434,DB,6.0,4.0,70.0,187.0,Asbury Park,NJ,USA
1143,Wake Forest,A.T. Perry,4362019,WR,89.0,2.0,77.0,212.0,Lake Worth,FL,USA
1144,Wake Forest,AJ Williams,4567049,DB,22.0,1.0,71.0,194.0,Bamberg,SC,USA
1145,Wake Forest,Trey Rucker,4567046,DB,18.0,2.0,73.0,195.0,Fairfax,VA,USA
1146,Wake Forest,Dion Bergan Jr.,4362009,DL,95.0,3.0,73.0,298.0,Kissimmee,FL,USA
1147,Wake Forest,Chase Jones,4567042,LB,21.0,2.0,73.0,224.0,Warren,NJ,USA
1148,Wake Forest,Sulaiman Kamara,4037236,DL,1.0,4.0,74.0,300.0,Richmond,VA,USA
1149,Wake Forest,Royce Francis,4362022,DL,97.0,2.0,75.0,260.0,Acworth,GA,USA
1150,Wake Forest,Michael Jurgens,4362010,OL,55.0,2.0,76.0,295.0,Damascus,MD,USA
1151,Wake Forest,Carlos Basham Jr.,4037239,DL,9.0,4.0,77.0,285.0,Roanoke,VA,USA
1152,Wake Forest,Zach Murphy,4256915,PK,88.0,3.0,72.0,189.0,Raleigh,NC,USA
1153,Wake Forest,Michael Kern,4567031,QB,15.0,1.0,74.0,187.0,Orlando,FL,USA
1154,Wake Forest,Christian Beal-Smith,4240418,RB,26.0,3.0,70.0,201.0,Winston-salem,NC,USA
1155,Wake Forest,Traveon Redd,4037215,DB,17.0,4.0,72.0,205.0,Martinsville,VA,USA
1156,Wake Forest,Zach Ranson,4567045,DB,34.0,1.0,74.0,224.0,Snellville,GA,USA
1157,Wake Forest,Nasir Greer,4362001,DB,3.0,3.0,72.0,202.0,Stockbridge,GA,USA
1158,Wake Forest,Isaiah Essissima,4567036,DB,37.0,2.0,70.0,185.0,Houston,TX,USA
1159,Wake Forest,Kendrell Flowers,4567037,RB,27.0,1.0,72.0,205.0,Columbia,SC,USA
1160,Wake Forest,Zion Keith,4361998,DB,28.0,2.0,73.0,186.0,Florence,SC,USA
1161,Wake Forest,Shamar McCollum,4567030,DL,14.0,2.0,76.0,222.0,Hamer,SC,USA
1162,Wake Forest,Tyler Williams,4240436,DL,7.0,3.0,74.0,295.0,West Palm Beach,FL,USA
1163,Wake Forest,Peyton Woulard,4362002,DB,38.0,2.0,73.0,192.0,Suwanee,GA,USA
1164,Wake Forest,Donavon Greene,4567033,WR,7.0,1.0,74.0,198.0,Mount Airy,NC,USA
1165,Wake Forest,Will Drawdy,4256910,RB,34.0,3.0,72.0,195.0,Easley,SC,USA
1166,Wake Forest,Sam Hartman,4361994,QB,10.0,2.0,73.0,215.0,Charlotte,NC,USA
1167,Wake Forest,Ja'Cquez Williams,4037220,LB,8.0,4.0,74.0,220.0,Hinesville,GA,USA
1168,Wake Forest,Isaiah Isaac,4361996,DB,27.0,2.0,70.0,174.0,Buford,GA,USA
1169,Wake Forest,Ivan Mora,4567043,P,96.0,1.0,72.0,176.0,Dalton,GA,USA
1170,Wake Forest,Coby Davis,4240422,DB,20.0,3.0,71.0,195.0,Upper Marlboro,MD,USA
1171,Wake Forest,Nick Sciba,4362020,PK,4.0,3.0,69.0,188.0,Clover,SC,USA
1172,Wake Forest,Jaquarii Roberson,4240429,WR,5.0,3.0,73.0,182.0,Murfreesboro,NC,USA
1173,Wake Forest,Sage Surratt,4240432,WR,14.0,3.0,75.0,215.0,Lincolnton,NC,USA
1174,Wake Forest,Leo Kelly,4567058,QB,17.0,1.0,75.0,230.0,Monkton,MD,USA
1175,Wake Forest,Tyric Swennie,4362021,DL,99.0,2.0,72.0,261.0,Durham,NC,USA
1176,Wake Forest,Je'Vionte' Nash,4037229,OL,53.0,4.0,75.0,298.0,Orange Park,FL,USA
1177,Wake Forest,Goran Jovanovic,4256912,OL,66.0,3.0,76.0,291.0,Ashburn,VA,USA
1178,Wake Forest,Cameron Hite,4567040,TE,20.0,1.0,75.0,236.0,Greeneville,TN,USA
1179,Wake Forest,Drelyn Ford,4567038,TE,84.0,1.0,75.0,215.0,Franklin,VA,USA
1180,Wake Forest,Anthony D'Angelo,4393814,DB,43.0,2.0,66.0,185.0,Medfield,MA,USA
1181,Wake Forest,Loic Ngassam Nya,4240427,OL,59.0,3.0,75.0,305.0,Silver Spring,MD,USA
1182,Wake Forest,Spencer Clapp,4240421,OL,52.0,3.0,78.0,295.0,Gibsonville,NC,USA
1183,Wake Forest,Isaiah Chaney,4567034,DL,93.0,1.0,76.0,262.0,Cartersville,GA,USA
1184,Wake Forest,Teddy Centofanti,4393813,WR,87.0,2.0,71.0,184.0,Winchester,MA,USA
1185,Wake Forest,Sean Maginn,4240425,OL,79.0,3.0,75.0,305.0,Suwanee,GA,USA
1186,Wake Forest,Allan Rappleyea,4240428,OL,76.0,3.0,77.0,295.0,Millbrook,NY,USA
1187,Wake Forest,Cameron Lischke,4362024,PK,98.0,2.0,72.0,193.0,Kernersville,NC,USA
1188,Wake Forest,Jaylen Hudson,4567041,LB,15.0,1.0,75.0,237.0,Fayetteville,NC,USA
1189,Wake Forest,Alec Rowan,4362008,TE,49.0,2.0,75.0,215.0,Indian Trail,NC,USA
1190,Wake Forest,Jack Connelly,4567054,TE,48.0,1.0,78.0,215.0,Palos Verdes,CA,USA
1191,Wake Forest,Will Smart,4567047,DL,51.0,1.0,76.0,270.0,Milford,NJ,USA
1192,Wake Forest,DeVonte Gordon,4362013,OL,62.0,1.0,77.0,305.0,Washington,DC,USA
1193,Wake Forest,Ian Driscoll,4256913,WR,11.0,3.0,70.0,177.0,Garden City,NY,USA
1194,Wake Forest,Jack Rielly,4256919,LB,23.0,3.0,70.0,188.0,Pittsburgh,PA,USA
1195,Wake Forest,Trey Turner,4362012,OL,67.0,2.0,75.0,274.0,Peachtree City,GA,USA
1196,Wake Forest,Justin Williams,4567050,DL,44.0,1.0,74.0,280.0,Seffner,FL,USA
1197,Wake Forest,CJ Elmonus,4567035,OL,71.0,1.0,79.0,290.0,Fairview,NC,USA
1198,Wake Forest,Taylor Morin,4567044,WR,83.0,1.0,70.0,174.0,Centreville,VA,USA
1199,Wake Forest,Andy Elkins Jr.,4567055,WR,88.0,1.0,73.0,193.0,Cambridge,MA,USA
1200,Wake Forest,Jarrett Brown,4567071,WR,32.0,1.0,72.0,180.0,Flower Mound,TX,USA
1201,Wake Forest,Nolan Groulx,4567032,WR,13.0,1.0,72.0,194.0,Cornelius,NC,USA
1202,Wake Forest,Blake Whiteheart,4362018,TE,85.0,2.0,76.0,237.0,Winston-salem,NC,USA
1203,Wake Forest,JD Kavel,4567056,WR,35.0,1.0,74.0,198.0,Johns Creek,GA,USA
1204,Wake Forest,Jarrett Alston Jr.,4567060,DB,36.0,1.0,68.0,170.0,Temple Hills,MD,USA
1205,Wake Forest,Adam Winter,4256916,DL,92.0,3.0,75.0,271.0,Saint Louis,MO,USA
1206,Wake Forest,Keegan Good,4037222,DB,39.0,4.0,72.0,199.0,Pinehurst,NC,USA
1207,Wake Forest,Connor Hebbeler,4256918,TE,40.0,3.0,74.0,235.0,Franklin Lakes,NJ,USA
1208,Wake Forest,Brandon Chapman,4037217,TE,23.0,4.0,77.0,249.0,Grove City,OH,USA
1209,Wake Forest,Chase Monroe,4240426,LB,58.0,3.0,74.0,228.0,Huntersville,NC,USA
1210,Wake Forest,DJ Taylor,4256911,LB,46.0,3.0,73.0,245.0,Belvidere,TN,USA
1211,Wake Forest,Zach Tom,4240435,OL,50.0,3.0,77.0,305.0,Prairieville,LA,USA
1212,Wake Forest,Taleni Suhren,4037228,OL,60.0,4.0,76.0,297.0,Charlotte,NC,USA
1213,Wake Forest,Jeff Burley,4240420,LB,32.0,3.0,74.0,219.0,Jackson,GA,USA
1214,Wake Forest,James Ash,4429233,DL,42.0,1.0,75.0,285.0,Tampa,FL,USA
1215,Wake Forest,Jahmal Banks,4571935,WR,80.0,1.0,76.0,216.0,Bethesda,MD,USA
1216,Wake Forest,Tony Benish,4597088,PK,94.0,1.0,68.0,155.0,Downers Grove,IL,USA
1217,Wake Forest,Quinton Cooley,4429439,RB,28.0,1.0,69.0,208.0,Bailey,NC,USA
1218,Wake Forest,Michael Frogge,4429781,TE,86.0,1.0,77.0,227.0,Greensboro,NC,USA
1219,Wake Forest,Mitch Griffis,4433829,QB,12.0,1.0,71.0,196.0,Ashburn,VA,USA
1220,Wake Forest,Ahmani Marshall,4432374,RB,30.0,1.0,74.0,210.0,Kernersville,NC,USA
1221,Wake Forest,Malik Puryear,4431344,DL,49.0,1.0,76.0,245.0,Greensboro,NC,USA
1222,Wake Forest,Jonathan Saklad,4685076,DL,59.0,1.0,74.0,243.0,Windham,NH,USA
1223,Wake Forest,George Sell,4431377,OL,77.0,1.0,76.0,285.0,Chagrin Falls,OH,USA
1224,Wake Forest,Terrance Davis,4036232,OL,75.0,4.0,75.0,325.0,Temple Hills,MD,USA
1225,Wake Forest,Miles Fox,3914537,DL,11.0,4.0,73.0,286.0,Lawrenceville,GA,USA
1226,Wake Forest,Tyriq Hardimon,4240423,DB,,3.0,72.0,194.0,Marietta,GA,USA
1227,Wake Forest,James Ash,4429233,DL,42.0,1.0,75.0,285.0,Tampa,FL,USA
1228,Wake Forest,Jahmal Banks,4571935,WR,80.0,1.0,76.0,216.0,Bethesda,MD,USA
1229,Wake Forest,Tony Benish,4597088,PK,94.0,1.0,68.0,155.0,Downers Grove,IL,USA
1230,Wake Forest,Donald Stewart,4044454,WR,2.0,4.0,76.0,206.0,Hillside,NJ,USA
1231,Wake Forest,Justice Ellison,4429618,RB,14.0,1.0,70.0,203.0,,,
1232,Wake Forest,Ke'Shawn Williams,4570738,WR,81.0,1.0,70.0,189.0,,,
1233,Wake Forest,Jack Crane,4055167,PK,42.0,4.0,74.0,197.0,Sammamish,WA,USA
1234,Wake Forest,Quinton Cooley,4429439,RB,28.0,1.0,69.0,208.0,Bailey,NC,USA
1235,Wake Forest,Michael Frogge,4429781,TE,86.0,1.0,77.0,227.0,Greensboro,NC,USA
1236,Wake Forest,Mitch Griffis,4433829,QB,12.0,1.0,71.0,196.0,Ashburn,VA,USA
1237,Wake Forest,Ahmani Marshall,4432374,RB,30.0,1.0,74.0,210.0,Kernersville,NC,USA
1238,Wake Forest,Malik Puryear,4431344,DL,49.0,1.0,76.0,245.0,Greensboro,NC,USA
1239,Wake Forest,Jonathan Saklad,4685076,DL,59.0,1.0,74.0,243.0,Windham,NH,USA
1240,Wake Forest,George Sell,4431377,OL,77.0,1.0,76.0,285.0,Chagrin Falls,OH,USA
1241,Wake Forest,Mark Balbis,4690183,LB,56.0,1.0,73.0,215.0,Jupiter,FL,USA
1242,Wake Forest,Trey Boll,4590624,TE,82.0,1.0,76.0,218.0,Richmond,VA,USA
1243,Wake Forest,Claude Bragg,4690184,DL,96.0,1.0,76.0,220.0,Davidson,NC,USA
1244,Wake Forest,Cody Cater,4429377,QB,18.0,1.0,73.0,189.0,Charlotte,NC,USA
1245,Wake Forest,Will Cobb,4690185,LS,54.0,1.0,70.0,201.0,Matthews,NC,USA
1246,Wake Forest,Wyatt Crespi,4690186,DL,98.0,1.0,73.0,247.0,Concord,CA,USA
1247,Wake Forest,Christian Forbes,4429766,OL,78.0,1.0,76.0,260.0,Plainsboro,NJ,USA
1248,Wake Forest,Chelen Garnes,4568550,DB,27.0,2.0,71.0,202.0,Waldorf,MD,USA
1249,Wake Forest,Thomas Grippo,4690187,OL,68.0,1.0,75.0,260.0,Kinnelon,NJ,USA
1250,Wake Forest,Jackson Hensley,4611987,WR,36.0,1.0,72.0,195.0,Pikeville,KY,USA
1251,Wake Forest,Kirk Holton,4690188,LS,50.0,1.0,71.0,213.0,Winston-salem,NC,USA
1252,Wake Forest,Sean Mundie,4690189,LB,57.0,1.0,71.0,215.0,Leesburg,VA,USA
1253,Wake Forest,Alex Murphey,4690190,DB,48.0,3.0,71.0,200.0,Naples,FL,USA
1254,Wake Forest,Graham Murphey,4690191,TE,41.0,1.0,74.0,230.0,Naples,FL,USA
1255,Wake Forest,John Peterson III,4690192,DB,41.0,1.0,71.0,188.0,Elon,NC,USA
1256,Wake Forest,Luke Petitbon,4431319,OL,72.0,1.0,74.0,290.0,Annapolis,MD,USA
1257,Wake Forest,Jack Porter,4690193,RB,37.0,1.0,70.0,175.0,Chagrin Falls,OH,USA
1258,Wake Forest,Shane Stroyke,4690194,OL,65.0,1.0,76.0,339.0,Hermosa Beach,CA,USA
1259,Wake Forest,Tommy Tight,4690195,WR,43.0,1.0,70.0,189.0,Winter Park,FL,USA
1260,Wake Forest,Zach Vaughan,4566167,OL,73.0,1.0,78.0,270.0,Milton,MA,USA
1261,Wake Forest,Kendron Wayman,4432625,DL,35.0,1.0,76.0,240.0,Denton,MD,USA
1262,Wake Forest,Mark Balbis,4690183,LB,56.0,1.0,73.0,215.0,Jupiter,FL,USA
1263,Wake Forest,Trey Boll,4590624,TE,82.0,1.0,76.0,218.0,Richmond,VA,USA
1264,Wake Forest,Claude Bragg,4690184,DL,96.0,1.0,76.0,220.0,Davidson,NC,USA
1265,Wake Forest,Cody Cater,4429377,QB,18.0,1.0,73.0,189.0,Charlotte,NC,USA
1266,Wake Forest,Will Cobb,4690185,LS,54.0,1.0,70.0,201.0,Matthews,NC,USA
1267,Wake Forest,Wyatt Crespi,4690186,DL,98.0,1.0,73.0,247.0,Concord,CA,USA
1268,Wake Forest,Christian Forbes,4429766,OL,78.0,1.0,76.0,260.0,Plainsboro,NJ,USA
1269,Wake Forest,Thomas Grippo,4690187,OL,68.0,1.0,75.0,260.0,Kinnelon,NJ,USA
1270,Wake Forest,Jackson Hensley,4611987,WR,36.0,1.0,72.0,195.0,Pikeville,KY,USA
1271,Wake Forest,Kirk Holton,4690188,LS,50.0,1.0,71.0,213.0,Winston-salem,NC,USA
1272,Wake Forest,Sean Mundie,4690189,LB,57.0,1.0,71.0,215.0,Leesburg,VA,USA
1273,Wake Forest,Alex Murphey,4690190,DB,48.0,3.0,71.0,200.0,Naples,FL,USA
1274,Wake Forest,Graham Murphey,4690191,TE,41.0,1.0,74.0,230.0,Naples,FL,USA
1275,Wake Forest,John Peterson III,4690192,DB,41.0,1.0,71.0,188.0,Elon,NC,USA
1276,Wake Forest,Luke Petitbon,4431319,OL,72.0,1.0,74.0,290.0,Annapolis,MD,USA
1277,Wake Forest,Jack Porter,4690193,RB,37.0,1.0,70.0,175.0,Chagrin Falls,OH,USA
1278,Wake Forest,Shane Stroyke,4690194,OL,65.0,1.0,76.0,339.0,Hermosa Beach,CA,USA
1279,Wake Forest,Tommy Tight,4690195,WR,43.0,1.0,70.0,189.0,Winter Park,FL,USA
1280,Wake Forest,Zach Vaughan,4566167,OL,73.0,1.0,78.0,270.0,Milton,MA,USA
1281,Georgia Tech,Devin Smith,4240478,DB,12.0,3.0,70.0,180.0,Acworth,GA,USA
1282,Georgia Tech,James Graham,4360578,QB,4.0,2.0,73.0,195.0,Fitzgerald,GA,USA
1283,Georgia Tech,Chico Bennett Jr.,4568270,DE,15.0,2.0,76.0,250.0,Ashburn,VA,USA
1284,Georgia Tech,T.K. Chimedza,4360574,DL,93.0,2.0,75.0,312.0,Dacula,GA,USA
1285,Georgia Tech,Mike Lockhart,4427823,DL,94.0,1.0,76.0,302.0,Birmingham,AL,USA
1286,Georgia Tech,Zamari Walton,4360591,DB,21.0,2.0,75.0,187.0,Melbourne,FL,USA
1287,Georgia Tech,Pressley Harvin III,4240485,P,27.0,4.0,72.0,255.0,Alcolu,SC,USA
1288,Georgia Tech,Justice Dingle,4360576,DL,52.0,2.0,75.0,280.0,Bowling Green,KY,USA
1289,Georgia Tech,Chris Martin,4037317,DL,96.0,4.0,73.0,285.0,Loganville,GA,USA
1290,Georgia Tech,Jamious Griffin,4429709,RB,22.0,2.0,70.0,218.0,Rome,GA,USA
1291,Georgia Tech,Kaleb Oliver,4240491,DB,22.0,3.0,76.0,220.0,Murfreesboro,TN,USA
1292,Georgia Tech,Sylvain Yondjouen,4430791,DL,32.0,2.0,76.0,255.0,Ruisbroek,,Belgium
1293,Georgia Tech,Cade Long,4363610,LS,52.0,2.0,71.0,220.0,Hixson,TN,USA
1294,Georgia Tech,Jaylon King,4360584,DB,14.0,2.0,73.0,195.0,La Vergne,TN,USA
1295,Georgia Tech,Avery Showell,4240480,DB,13.0,3.0,73.0,208.0,Atlanta,GA,USA
1296,Georgia Tech,Tre Swilling,4240476,DB,3.0,3.0,72.0,205.0,New Orleans,LA,USA
1297,Georgia Tech,Tariq Carpenter,4240486,DB,2.0,4.0,74.0,226.0,Ludowici,GA,USA
1298,Georgia Tech,Ja'Quon Griffin,4360579,DL,92.0,2.0,72.0,276.0,Rome,GA,USA
1299,Georgia Tech,Antwan Owens,4240507,DL,89.0,4.0,76.0,275.0,Tallahassee,FL,USA
1300,Georgia Tech,Tobias Oliver,4240482,DB,8.0,3.0,74.0,197.0,Warner Robins,GA,USA
1301,Georgia Tech,Josh Blancato,4240484,WR,26.0,3.0,70.0,190.0,Marietta,GA,USA
1302,Georgia Tech,Quez Jackson,4360571,LB,44.0,3.0,73.0,225.0,Fort Valley,GA,USA
1303,Georgia Tech,Curtis Ryans,4363618,DL,98.0,2.0,77.0,265.0,Kennesaw,GA,USA
1304,Georgia Tech,Jaquan Henderson,4240492,DL,41.0,4.0,73.0,211.0,Covington,GA,USA
1305,Georgia Tech,Bruce Jordan-Swilling,4240479,RB,29.0,4.0,73.0,225.0,New Orleans,LA,USA
1306,Georgia Tech,Jordan Yates,4428961,QB,13.0,1.0,72.0,200.0,Alpharetta,GA,USA
1307,Georgia Tech,Peje' Harris,4360580,WR,18.0,2.0,75.0,220.0,Newnan,GA,USA
1308,Georgia Tech,Juanyeh Thomas,4360590,DB,1.0,3.0,75.0,220.0,Niceville,FL,USA
1309,Georgia Tech,Myles Sims,4360699,DB,16.0,2.0,75.0,185.0,Atlanta,GA,USA
1310,Georgia Tech,Demetrius Knight II,4427729,LB,17.0,2.0,74.0,232.0,Locust Grove,GA,USA
1311,Georgia Tech,Malachi Carter,4360575,WR,15.0,3.0,75.0,200.0,Lawrenceville,GA,USA
1312,Georgia Tech,Kenan Johnson,4568271,DB,24.0,1.0,73.0,185.0,Minneola,FL,USA
1313,Georgia Tech,Hinson Fowler,4363615,DL,85.0,2.0,73.0,287.0,Augusta,GA,USA
1314,Georgia Tech,David Curry,3917818,LB,6.0,4.0,74.0,230.0,Buford,GA,USA
1315,Georgia Tech,Dylan Deveney,4429513,TE,83.0,2.0,78.0,258.0,Medford,NJ,USA
1316,Georgia Tech,Devin Ellison,4427141,RB,32.0,1.0,69.0,200.0,Jacksonville,FL,USA
1317,Georgia Tech,Antonneous Clayton,4034965,DL,9.0,4.0,75.0,270.0,Vienna,GA,USA
1318,Georgia Tech,Marquez Ezzard,4362505,WR,11.0,2.0,74.0,210.0,Atlanta,GA,USA
1319,Georgia Tech,Dylan Leonard,4574777,TE,80.0,2.0,77.0,245.0,Milton,GA,USA
1320,Georgia Tech,Charlie Thomas,4360572,DB,25.0,3.0,74.0,210.0,Thomasville,GA,USA
1321,Georgia Tech,Wesley Walker,4568273,DB,39.0,1.0,73.0,202.0,Nashville,TN,USA
1322,Georgia Tech,Jordan Domineck,4360577,DL,42.0,2.0,75.0,247.0,Lakeland,FL,USA
1323,Georgia Tech,Dontae Smith,4360589,RB,28.0,2.0,71.0,195.0,Spring Hill,TN,USA
1324,Georgia Tech,Ahmarean Brown,4426800,WR,2.0,2.0,70.0,170.0,Tampa,FL,USA
1325,Georgia Tech,Jordan Huff,4568265,DB,23.0,1.0,74.0,194.0,Madison,GA,USA
1326,Georgia Tech,Spence Massey,4568278,RB,49.0,1.0,73.0,230.0,Tifton,GA,USA
1327,Georgia Tech,Michael Brimer,4568267,DB,40.0,3.0,71.0,181.0,Acworth,GA,USA
1328,Georgia Tech,Jordan Mason,4360569,RB,27.0,3.0,73.0,218.0,Gallatin,TN,USA
1329,Georgia Tech,Josh Tukes,4240505,DL,88.0,3.0,78.0,248.0,Covington,GA,USA
1330,Georgia Tech,Derrik Allen,4372757,DB,18.0,1.0,74.0,213.0,Marietta,GA,USA
1331,Georgia Tech,Jack Coco,4240499,LS,34.0,3.0,74.0,240.0,Johns Creek,GA,USA
1332,Georgia Tech,Charlie Clark,4240501,OL,72.0,3.0,76.0,305.0,Atlanta,GA,USA
1333,Georgia Tech,Chris Miller,4568281,TE,84.0,1.0,76.0,222.0,Atlanta,GA,USA
1334,Georgia Tech,Tony Amerson,4426557,RB,45.0,1.0,71.0,225.0,Montgomery,AL,USA
1335,Georgia Tech,Kalani Norris,4428140,WR,82.0,2.0,72.0,170.0,Miami,FL,USA
1336,Georgia Tech,William Lay III,4240504,OL,79.0,3.0,74.0,305.0,Bowersville,GA,USA
1337,Georgia Tech,Zach Quinney,4240502,OL,73.0,3.0,78.0,315.0,Savannah,GA,USA
1338,Georgia Tech,Jeremiah Smith,4428525,DB,28.0,1.0,74.0,190.0,Grayson,GA,USA
1339,Georgia Tech,Scotty Fulgham,4568276,OL,63.0,1.0,75.0,303.0,Tuscaloosa,AL,USA
1340,Georgia Tech,Kenny Cooper,4037305,OL,55.0,4.0,75.0,325.0,Calhoun,GA,USA
1341,Georgia Tech,Will Scissum,4568282,OL,58.0,1.0,74.0,290.0,Marietta,GA,USA
1342,Georgia Tech,Jamal Camp,4426849,DL,50.0,1.0,74.0,305.0,Cumming,GA,USA
